tag,content
Drake,i know you've been hurt by someone else i can tell by the way you carry yourself if you let me here's what i'll do i'll take care of you i've loved and i've lost i've asked about you and they told me things but my mind didn't change and i still feel the same what's a life with no fun? please don't be so ashamed i've had mine you've had yours we both know we know they won't get you like i will my only wish is i die real cause that truth hurts and those lies heal and you can't sleep thinking that he lies still so you cry still tears all on the pillowcase big girls all get a little taste pushing me away so i give her space dealing with a heart that i didn't break i be there for you i will care for you i keep thinking you just don't know tryna run from that say you done with that on your face girl it just don't show when you're ready just say you're ready when all the baggage just ain't as heavy and the party's over just don't forget me we'll change the pace and we'll just go slow you won't ever have to worry you won't ever have to hide you've seen all my mistakes so look me in my eyes cause if you let me here's what i'll do i'll take care of you i've loved and i've lost it's my birthday i'll get high if i want to can't deny that i want you but i'll lie if i have to cause you don't say you love me to your friends when they ask you even though we both know that you do you do one time been in love one time you and all your girls in the club one time all so convinced that you're following your heart cause your mind don't control what it does sometimes we all have our nights though don't be so ashamed i've had mine you've had yours we both know we know you hate being alone you ain't the only one you hate the fact that you bought the dream and they sold you one you love your friends but somebody should've told you some to save you instead they say: i know you've been hurt by someone else i can tell by the way you carry yourself if you let me here's what i'll do i'll take care of you i've loved and i've lost
Drake,right my yiy just changed you just buzzed the front gate i thank god you came how many more days could i wait? i made plans with you and i won't let 'em fall through i i i i i i think i'd lie for you i think i'd die for you jodeci "cry for you" do things when you want me to like controlla controlla yeah like controlla controlla yeah okay you like it when i get aggressive tell you to go slower go faster like controlla controlla yeah like controlla controlla yeah and i'm never on a waste ting shorty i do it how you say you want it them girls they just wanna take my money they don't want me to give you nothing they don't want you to have nothing they don't wanna see me find your lovin' they don't wanna see me smiling back when they pree knowing i'd lie for you thinking i'd die for you jodeci "cry for you" do things when you want me to like controlla controlla yeah like controlla controlla yeah gyal a tear off mi garments and a bawl fi come inna mi apartment woi di gyal dem want di length and strength action speak louder than argument well but you can't just diss and come tell man "sorry" you can't listen to me talk and go tell my story nah it don't work like that when you love somebody my old flex is my new flex now and we're workin' on it yeah and that's why i need all the energy that you bring to me my last girl would tear me apart but she'd never wanna split a ting with me but when it comes to you you i think i'd lie for you i think i'd die for you do things when you want me to like controlla controlla yeah like controlla controlla yeah and i'm never on a waste ting shorty i do it how you say you want it them girls they just wanna take my money they don't want me to give you nothing they don't want you to have nothing they don't wanna see me find your lovin' they don't wanna see me smiling back when they pree jeez! music a drop gyal a whine up dem bumpa dis is di summa summa controlla alert drake from canada beenie man from jamaica dah one yah a murda zaga
Drake,yeah i know we just signed a deal but i need my advance on the next one too they know i'ma be around yeah i need it (metro boomin want some more nigga) 'cause i got a really big team and they need some really big rings they need some really nice things better be coming with no strings better be coming with no strings we need some really nice things we need some really big rings i got a really big team i got a really big team they need some really big rings they need some really nice things better be coming with no strings better be coming with no strings we need some really nice things we need some really big rings i got a really big team man what a time to be alive you and yours versus me and mine oh we talking teams? oh we talking teams? oh you switching sides? wanna come with me? look at the smile on me look at the owl on me i do not chase girls but they run a mile for me say she gon' ride for me i'll buy the tires for you this game is different you only get one shot when niggas go foul on you man fuck 'em all man we want it all don't get too involved we gon' knock ya off and to top it off i'm with all the dawgs it's a new season and we still breathing and i got a really big team and they need some really big rings they need some really nice things better be coming with no strings better be coming with no strings we need some really nice things we need some really big rings i got a really big team i got a really big team they need some really big rings they need some really nice things better be coming with no strings better be coming with no strings we need some really nice things we need some really big rings i got a really big team man what a time to be alive i'm drinking lean they thought i died i run with kidnappers i'm talking 'bout kidnappers i'm talking 'bout murdering niggas i'm talkin' 'bout carjackers you just a battle rapper i'm an official trapper niggas be dropping subliminals nigga they just some jibber-jabber we take a mello yello then we fill it with red forever-ever these niggas so jealous jealous man these niggas get scared they telling telling i fuck a check-up on everything i bought some ice when the feds came i bought that bitch new celine i got rings i got racks like serena all of my rings aquafina my bitch aquafina pluto and jupiter i go to venus i'm fresh out the store but i'm not out the cleaners who keepin' score? 'cause these niggas they losing 'cause i got a really big team and they need some really big rings they need some really nice things better be coming with no strings better be coming with no strings we need some really nice things we need some really big rings i got a really big team i got a really big team they need some really big rings they need some really nice things better be coming with no strings better be coming with no strings we need some really nice things we need some really big rings i got a really big team man what a time
Bad Bunny,yeh yeh yeh pásame la hookah ¡eh! que el coro ya está prendí'o la' mujere' andan sin marí'o ¡eh! pásame la hookah ¡eh! polo norte con to' 'tamo frío demagogo' no dicen ni pío eh ey hoy ando rulay la romana prendí'a mejor que dubai ey tú ere' una bandida tú te las trae' ey si le digo que llegue le cae ey ojalái ojalái que esta noche tú sea' mi ma'i eh hey tú y yo desnu'itos por el batey ey si quiero la movie la dejo en replay ey hoy anda' con el bobo que no brega ni dispara (no) pero to' los diego' en pr vienen con mi cara (rrr) wey ¿y qué lo que con e'te tiguere que no floja la manguera? dime manín ¿me cosieron la boca a mí? no sé fumar yo ¿eh? ¿es tuya la hookah o tú ere' hookero? él no suelta la manguera el loco mierda que gangster e' este tiguere reggie miller (yeah yeah yeah) pásame la hookah ¡eh! que el coro ya ta' prendí'o la' mujere' andan sin marí'o ¡eh! pásame la hookah ¡eh! polo norte con to' tamo' frío demagogo' no dicen ni pío pásame la hookah ¡eh! que el coro ya ta' prendí'o la' mujere' andan sin marí'o ¡eh! pásame la hookah ¡eh! polo norte con to' tamo' frío demagogo' no dicen ni pío y yo me quedo contigo hasta que se acabe la noche y yo me quedo contigo hasta que se acabe la noche y yo me quedo contigo hasta que se acabe la noche y yo me quedo contigo hasta que se aca-ca-ca-ca-ca-ca-ca-ca-ca- y e' que la calle bota fuego fuego (fire fire) fuego fuego (fire fire) fuego fuego (fire fire) fuego fuego y e' que la calle bota fuego fuego (fire fire) fuego fuego (fire fire) fuego fuego (fire fire) fuego fuego (uh) ardiente caliente ardiente caliente ardiente caliente ardiente caliente ardiente caliente ardiente caliente ardiente caliente a mí no me compare' que yo tengo pa' compra' la competencia (rrr) yo fui mi movimiento entero con su descendencia (yah) to' lo' día' voy pa' arriba y tú te desespera' (yah) y cada ve' que subo un piso quito la escalera (uf) to' lo' demagogo' me lo' quite de la vera' y como quiera se quiere' quedar pega'o en la tetera la calle tiene fuego la calle tiene fire como quiera que la tire el alfa no la falla (yah) to' el mundo me quiere yo tengo lo' chavo' y las mujeres me lo lamen como la paleta 'el chavo ha'ta los demagogos me dan follow ¿tú quiere' que te mate a tiro' o que te mate a palo'? (prr) llegan los cheque' llegan los cheque' llegan los cheque' (yah yah) llegan los cheque' llegan los cheque' llegan los cheque' (yah yah) y e' que la calle bota fuego fuego (fire fire) fuego fuego (fire fire) fuego fuego (fire fire) fuego fuego (uh) ardiente caliente ardiente caliente ardiente caliente ardiente caliente ardiente caliente ardiente caliente ardiente caliente ardiente caliente la calle está en fuego cuida'o no te queme' to's quieren ser yo quieren mi adn ya yo soy leyenda y todavía un nene ella no te menciona y menos si se viene (grrr) si aplasto se quedan como pompeya (lava) estás escuchando a la nueva estrella (wuh) la disco prendí'a traigan la' botella' pidan má' pidan má' que con esa no me da que puta felicida' hoy a to'as se le da ey (shh) to' calla'o no damo' detalle' ey tu baby llamó pa' que yo la guaye indica mi loco dame la lu' (¡lu'!) ¿quién puñeta ere' tú? tú ere' un dema ga- tú ere' un dema ga- y e' que la calle bota fuego fuego (fire fire) fuego fuego (fire fire) fuego fuego (fire fire) fuego fuego (uh) y e' que la calle bota fuego fuego (fire fire) fuego fuego (fire fire) fuego fuego (fire fire) fuego fuego yo' ustede' no tienen cualto ustede' están en olla mándame el location que te vo' a mandar cinco dembow en un uber ¡pa' que te pegue'! good bunny bad bunny el alfa el jefe la planta la bestia the best ¡ya tú chabe!
Bad Bunny,ante' tú me pichaba' (tú me pichaba') ahora yo picheo (mmh nah) antes tú no quería' (no quería') ahora yo no quiero (mmh no) ante' tú me pichaba' ahora yo picheo (ja ja) antes tú no quería' (ey) ahora yo no quiero no tranqui yo perreo sola (hmm ey) yo perreo sola (perreo sola ja ja mmh-mmh) yo perreo sola (ja ja mmh ey) yo perreo sola (perreo sola) okay okay ey ey ey que ningún baboso se le pegue (¡no!) la disco se prende cuando ella llegue (¡wuh!) a los hombres los tienes de hobby una malcriá como nairobi (¡ja ja!) y tú la ve' bebiendo de la botella los nene' y las nena' quieren con ella tiene má' de veinte me enseñó la cédula (ajá) ey del amor e'una incrédula (¡wuh!) ella está soltera antes que se pusiera de moda (¡ey!) no cree en amor desde "amorfoda" (¡no!) el dj la pone y se las sabe todas se trepa en la mesa y que se jodan (¡wuh!) en el perreo no se quita (¡no!) fuma y se pone bellaquita te llama si te necesita pero por ahora está solita ella perrea sola (ey ey ey ey ey) ey ella perrea sola (perrea sola ella perrea sola sola sola) ey ella perrea sola (ey ey ey ey ey ey) ella perrea sola (ella perrea sola ella perrea sola) tiene una amiga problemática y otra que casi ni habla pero las tre' son una' diabla' (prr) y hoy se puso minifalda los phillie' en las louis vuitton los guarda y me dice papi (papi sí; yes yes) ta bien dura como natti (ah) borracha y loca a ella no le importa (¡wuh!) vamo' a perrear la vida es corta ey (¡wuh!) y me dice papi (papi sí; yes yes) ta bien dura como natti (ah) despué' de las 12:00 no se comporta (ey) vamo' a perrear la vida e'corta (¡wuh!) ante' tú me pichaba' (tú me pichaba') ahora yo picheo (hmm nah; loco) ante' tú no quería' (¿pero cuándo yo dije eso?) ahora yo no quiero (pero pero; no) ante' tú me pichaba' (nah) ahora yo picheo (yo nunca te he pichao mami) ante' tú no quería' (ay dio'; ey) ahora yo no quiero no tranqui yo perreo sola (mmh ey) yo perreo sola (perreo sola ja ja mmh-mmh) yo perreo sola (ja ja mmh ey) yo perreo sola (perreo sola)
Bad Bunny,mirando las estrellas me acordé de ti y me pregunté si habrá alguien para mí quizás en otra galaxia lejos de aquí no sé no sé dando vueltas por marte a alguien conocí y tuvimos un date en la luna te juro que me gustaba hasta que pensé en usted usted y ya he viajado en el tiempo he conocido el espacio y no encuentro a nadie como tú me besé con un alien tuve sexo con marcianas y nadie me gusta más que tú yo seguiré buscando mil años luz uh-uh uh-uh mirando las estrellas me acordé de ti y me pregunté si habrá alguien para mí quizás en otra galaxia lejos de aquí no sé no sé ey uh-uh uh-uh uh-uh
Taylor Swift,we're all bored we're all so tired of everything we wait for trains that just aren't coming we show off our different scarlet letters trust me mine is better we're so young but we're on the road to ruin we play dumb but we know exactly what we're doin' we cry tears of mascara in the bathroom honey life is just a classroom (ah-ah-ah-ah-ah-ah) 'cause baby i could build a castle out of all the bricks they threw at me and every day is like a battle but every night with us is like a dream baby we're the new romantics come on come along with me heartbreak is the national anthem we sing it proudly we are too busy dancing to get knocked off our feet baby we're the new romantics the best people in life are free we're all here the lights and noise are blinding we hang back it's all in the timing it's poker he can't see it in my face but i'm about to play my ace (ah) we need love but all we want is danger we team up then switch sides like a record changer the rumors are terrible and cruel but honey most of them are true (ah-ah-ah-ah-ah-ah) 'cause baby i could build a castle out of all the bricks they threw at me and every day is like a battle but every night with us is like a dream baby we're the new romantics come on come along with me heartbreak is the national anthem we sing it proudly we are too busy dancing to get knocked off our feet baby we're the new romantics the best people in life are free oh-oh (oh oh oh-oh oh) so come on come along with me (oh oh oh-oh oh) the best people in life are free (oh oh oh-oh oh) please take my hand and please take me dancing and please leave me stranded it's so romantic (it's so romantic) (ah-ah-ah-ah-ah-ah) oh 'cause baby i could build a castle out of all the bricks they threw at me and every day is like a battle (oh-oh) but every night with us is like a dream 'cause baby i could build a castle (castle) out of all the bricks they threw at me and every day is like a battle but every night with us is like a dream baby we're the new romantics come on come along with me heartbreak is the national anthem we sing it proudly we are too busy dancing to get knocked off our feet baby we're the new romantics the best people in life are free
Taylor Swift,friends break up friends get married strangers get born strangers get buried trends change rumors fly through new skies but i'm right where you left me matches burn after the other pages turn and stick to each other wages earned and lessons learned but i i'm right where you left me help i'm still at the restaurant still sitting in a corner i haunt cross-legged in the dim light they say "what a sad sight" i i swear you could hear a hair pin drop right when i felt the moment stop glass shattered on the white cloth everybody moved on i i stayed there dust collected on my pinned-up hair they expected me to find somewhere some perspective but i sat and stared right where you left me you left me no oh you left me no you left me no choice but to stay here forever you left me you left me no oh you left me no you left me no choice but to stay here forever did you ever hear about the girl who got frozen? time went on for everybody else she won't know it she's still 23 inside her fantasy how it was supposed to be did you hear about the girl who lives in delusion? break-ups happen every day you don't have to lose it she's still 23 inside her fantasy and you're sitting in front of me at the restaurant when i was still the one you want cross-legged in the dim light everything was just right i i could feel the mascara run you told me that you met someone glass shattered on the white cloth everybody moved on help i'm still at the restaurant still sitting in a corner i haunt cross-legged in the dim light they say "what a sad sight" i i stayed there dust collected on my pinned-up hair i'm sure that you got a wife out there kids and christmas but i'm unaware 'cause i'm right where i cause no harm mind my business if our love died young i can't bear witness and it's been so long but if you ever think you got it wrong i'm right where you left me you left me no oh you left me no you left me no choice but to stay here forever you left me you left me no oh you left me no you left me no choice but to stay here forever
Taylor Swift,i walked through the door with you the air was cold but something 'bout it felt like home somehow and i left my scarf there at your sister's house and you've still got it in your drawer even now oh your sweet disposition and my wide-eyed gaze we're singing in the car getting lost upstate autumn leaves falling down like pieces into place and i can picture it after all these days and i know it's long gone and that magic's not here no more and i might be okay but i'm not fine at all oh oh oh 'cause there we are again on that little town street you almost ran the red 'cause you were lookin' over at me wind in my hair i was there i remember it all too well photo album on the counter your cheeks were turning red you used to be a little kid with glasses in a twin-sized bed and your mother's telling stories 'bout you on the tee-ball team you taught me 'bout your past thinking your future was me and you were tossing me the car keys "fuck the patriarchy" key chain on the ground we were always skipping town and i was thinking on the drive down any time now he's gonna say it's love you never called it what it was 'til we were dead and gone and buried check the pulse and come back swearing it's the same after three months in the grave and then you wondered where it went to as i reached for you but all i felt was shame and you held my lifeless frame and i know it's long gone and there was nothing else i could do and i forget about you long enough to forget why i needed to 'cause there we are again in the middle of the night we're dancing 'round the kitchen in the refrigerator light down the stairs i was there i remember it all too well and there we are again when nobody had to know you kept me like a secret but i kept you like an oath sacred prayer and we'd swear to remember it all too well yea well maybe we got lost in translation maybe i asked for too much but maybe this thing was a masterpiece 'til you tore it all up running scared i was there i remember it all too well and you call me up again just to break me like a promise so casually cruel in the name of being honest i'm a crumpled up piece of paper lying here 'cause i remember it all all all they say all's well that ends well but i'm in a new hell every time you double-cross my mind you said if we had been closer in age maybe it would have been fine and that made me want to die the idea you had of me who was she? a never-needy ever-lovely jewel whose shine reflects on you not weeping in a party bathroom some actress asking me what happened you that's what happened you you who charmed my dad with self-effacing jokes sipping coffee like you're on a late-night show but then he watched me watch the front door all night willing you to come and he said "it's supposed to be fun turning twenty-one" time won't fly it's like i'm paralyzed by it i'd like to be my old self again but i'm still trying to find it after plaid shirt days and nights when you made me your own now you mail back my things and i walk home alone but you keep my old scarf from that very first week 'cause it reminds you of innocence and it smells like me you can't get rid of it 'cause you remember it all too well yeah 'cause there we are again when i loved you so back before you lost the one real thing you've ever known it was rare i was therei remember it all too well wind in my hair you were there you remember it all down the stairs you were there you remember it all it was rare i was there i remember it all too well and i was never good at telling jokes but the punch line goes "i'll get older but your lovers stay my age" from when your brooklyn broke my skin and bones i'm a soldier who's returning half her weight and did the twin flame bruise paint you blue? just between us did the love affair maim you too? 'cause in this city's barren cold i still remember the first fall of snow and how it glistened as it fell i remember it all too well just between us did the love affair maim you all too well? just between us do you remember it all too well? just between us i remember it (just between us) all too well wind in my hair i was there i was there down the stairs i was there i was there sacred prayer i was there i was there it was rare you remember it all too well wind in my hair i was there i was there down the stairs i was there i was there sacred prayer i was there i was there it was rare you remember it wind in my hair i was there i was there down the stairs i was there i was there sacred prayer i was there i was there it was rare you remember it wind in my hair i was there i was there down the stairs i was there i was there sacred prayer i was there i was there it was rare you remember it
The Weeknd,baby you're no good 'cause they warned me 'bout your type girl i've been ducking left and righ baby you're no good think i fell for you i fell for you i fell for you you got me puttin' time in time in nobody got me feeling this way you probably think i'm lying lyin i'm used to bitches comin' right 'way you got me touchin' on your body you got me touchin' on your body to say that we're in love is dangerous but girl i'm so glad we're acquainted oh i'll get you touchin' on your body i'll get you touchin' on your body i know i'd rather be complacent but girl i'm so glad we're acquainted we're acquainted baby you're no good all my niggas think i'm craz 'cause i'm thinkin' 'bout us lately  but really if i could i'd forget about you 'get about you 'get about you you got me puttin' time in time in nobody got me feeling this way you probably think i'm lying lying i'm used to bitches comin' right 'way you got me touchin' on your body you got me touchin' on your body to say that we're in love is dangerous but girl i'm so glad we're acquainted oh i got you touchin' on your body i got you touchin' on your body i know i'd rather be complacent but girl i'm so glad we're acquainted we're acquainted mama called me cryin' cryin' cryin' cryin' 'cause i won't find somebody that's real yeah (she wants somebody that's real) 'cause every time i try to try to try to run the fast life keeps gaining on me yeah (the fast life keeps gaining on me) but ever since i met you (ever since i met you) i couldn't believe what you did so comfort me babe (comfort me babe) ain't no rush from me babe ooh (ain't no rush from me babe) i'll keep on touchin' on your body i'll keep on touchin' on your body to say that we're in love is dangerous but girl i'm so glad we're acquainted oh i got you touchin' on your body (touchin' on your body) i got you touchin' on your body (touchin' on your body) i know i'd rather be complacent but girl i'm so glad we're acquainted (girl i'm so glad we're acquainted) we're acquainted oh oh oh-whoa oh oh oh-whoa whoa oh oh whoa oh oh i'm not tryna talk at all 'cause i'm tryna love you crazy put some more inside your cup and drink 'til you numb the pain i got you touchin' on your body these girls keep touchin' on their body\ they got accustomed to the life we live these girls born in the 90's are dangerous i got 'em thinkin' that they want me although they know they not the only i got 'em wanting to embrace their sins these girls born in the 90's are dangerous
